Id2,Total; Estimate; Total population,Male; Estimate; Total population,Female; Estimate; Total population,Male; Estimate; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Male; Estimate; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Male; Estimate; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Male; Estimate; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Number of establishments,Paid employees for pay period including March 12 (number),"First-quarter payroll ($1,000)","Annual payroll ($1,000)"
25035,1230,669,561,0,2.3,5.2,8.4,2.8,0,5.5,2.5,23.3,6.8,44.7,44.9,18.4,35.1,41.6,39.5,18,136,1062,10169
64116,14573,7467,7106,4.5,2.2,5,5.9,6.6,8.9,6.5,7.7,8,9.4,49.7,38.5,19.7,27.3,35.7,44.8,990,22549,275447,1199146
39501,21800,10226,11574,8.5,7.3,6,5.7,5.6,6.2,6,5.5,13.7,13.9,45.2,41.2,14.9,20.2,31.2,34.3,653,12073,145211,571942
79506,861,484,377,2.7,1.3,4.8,8.5,9.9,7.7,2.9,10.3,16.5,12.2,28.7,26,34.5,34,49.4,50.8,7,32,774,2294
15423,2258,1234,1024,2.6,2.2,3.3,9,6.6,9.4,8.1,7.5,9.8,7.8,39,28.4,30.6,35.6,42,51.6,28,544,5203,25933
66202,15987,7827,8160,6.6,5.7,4.4,4.8,5.6,6.7,7.4,7.6,11.2,10,50.9,48.2,13.9,17,33.9,34.8,634,12897,220929,888929
17372,4294,2146,2148,4.7,4.7,5.7,5.5,10.6,9.7,6,6.5,12.6,13.9,38.5,36.7,22,23,41.4,41.5,48,305,2330,10705
84722,742,379,363,3.4,2.5,10.6,0,1.1,0,1.6,4.1,2.1,15.2,38,39.7,43.3,38.6,49.5,38.4,5,12,143,630
67215,5787,2736,3051,6.4,10.6,10.2,6.9,7.9,8.6,5.6,6.8,13.3,15.5,38.6,38.7,17.9,13,36,31.8,112,7934,177051,606156
36590,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,869,19360,79424
45033,454,265,189,14.7,9,6.4,10.6,9.1,7.4,0,4.8,21.1,0,41.1,54,7.5,14.3,25.7,38.2,7,70,701,3180
77578,16260,8107,8153,9.7,7.3,5.9,9.1,6.2,5.5,7.7,6,15.9,11.1,41.5,44.5,13.1,16.5,34.5,34.6,169,1663,17365,72922
74017,27905,13905,14000,5.7,5.2,5.3,6.2,6.8,7.6,6.4,6.7,13.7,12.4,39.2,36.3,22.8,25.7,37.5,41.4,734,10097,88480,336000
13459,2346,1228,1118,3.2,4.5,10.4,6.7,7.2,12.7,9.4,10.5,15.9,9,35.8,34.7,18.1,21.9,39.5,46.2,41,759,7324,31319
58348,729,384,345,4.2,3.2,6.3,4.9,6.3,12.2,9.6,7.5,14.3,17.4,28.4,26.4,31,28.4,46,47.8,31,197,1602,8037
88252,2288,1176,1112,4.3,8.9,3.9,5.8,9.3,8.5,7.2,6.7,20.6,7.3,37.2,41.5,17.4,21.3,35.1,40,53,601,7744,32028
97147,397,184,213,2.7,4.2,3.3,2.8,13.6,0.5,3.3,8.5,4.3,12.2,28.8,32.4,44,39.4,53.3,45.4,17,137,949,3675
11801,40274,19985,20289,4.4,3.4,7.6,7.3,10.1,9.4,7.6,7.8,9.5,10.8,38.6,37,22.2,24.3,42.5,44.3,1914,25110,304064,1332800
13317,3917,1822,2095,8.9,5.9,6,8.4,9.4,8.2,7.9,9.1,12.7,12.6,33.8,34.7,21.4,21.2,41.6,42.3,57,635,5087,22202
61327,1277,691,586,6.8,5.1,5.5,4.9,9.4,10.6,11,9.6,8.2,9.4,31.1,30.2,27.9,30.2,49.3,50.1,39,446,8034,36593
99134,600,322,278,3.1,2.5,8.1,1.8,8.7,16.5,6.2,3.6,15.5,19.4,34.8,40.6,23.6,15.5,41.7,40.2,8,25,186,805
55001,2959,1523,1436,3.6,2.2,7.8,9.1,12.4,10,10.6,13.1,9.8,12.3,22.9,24,32.8,29.4,53,51.6,90,436,2974,14469
79105,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55,1066,19805,68370
20740,31152,16812,14340,4.5,4.7,3,4,4.5,4.7,4.6,3.8,5.2,6.3,68,62.5,10.1,13.9,24.5,25.4,622,7774,70065,290590
71129,12808,6177,6631,10.4,5.5,8.1,7.7,3.8,10.7,6.8,5.7,8.7,10.1,48.5,39.6,13.6,20.6,30.7,40.3,335,8349,79439,347881
27923,456,226,230,15,0,13.7,0,4.4,7,2.7,3,10.6,15.7,37.2,41.3,16.4,33,35.1,43.2,20,101,554,2828
29581,4701,2350,2351,10.6,2.9,8.4,8.8,9.7,6.4,5.2,6.6,14.6,11.1,31,36.9,20.5,27.3,40.1,43.7,46,266,1344,5662
91737,25619,12375,13244,4,4.1,6.9,8,9.4,8.9,8,7.2,13.2,12.5,41.1,40.4,17.4,18.8,37.9,40.3,302,2405,15280,68870
34607,8430,3934,4496,2,3.8,6.1,5.1,9.8,10.1,11,8.9,5.3,7.1,21.4,25.4,44.4,39.6,56.8,54.5,158,1197,6933,30274
76357,632,288,344,14.2,3.5,9.4,9,4.9,6.7,3.8,4.9,9.4,18.6,30.2,29.9,28.1,27.3,42.3,43.5,10,31,242,1016
43128,2219,1152,1067,7.6,7.3,8.3,8.5,4.7,3.9,8.2,6.2,15,12.7,37.6,36.3,18.7,25,35.9,40.4,131,2101,9016,39348
54653,983,484,499,6,8.2,5.2,12,3.1,5.2,7.6,5.4,16.5,19.4,48.3,37.1,13.2,12.6,31.9,29,13,227,1319,6679
85737,21851,10376,11475,5,4.4,5.9,9.1,7.7,7.1,8.9,8.6,12,7.7,28.3,30.9,32.2,32.2,49.4,49.2,443,5434,47709,201698
47404,22471,11285,11186,6.6,6.5,5.1,6,4.2,5.9,5.9,6.8,8.9,10.1,56.1,49.9,13.2,14.8,29.4,30.7,937,12021,101540,432909
44645,2292,1184,1108,3.2,2.8,7.9,9.8,8.4,7.9,9.4,8.3,15,11.7,35.2,36.8,20.8,22.6,44.1,44,26,124,936,4551
15863,232,95,137,11.6,10.2,20,19.7,8.4,4.4,7.4,10.2,11.6,12.4,15.8,17.5,25.3,25.5,48.1,46.2,5,17,107,480
3753,2966,1337,1629,4.1,3.4,6.2,10.1,4.5,4.4,10.5,18.4,9.6,15.9,35.7,24,29.3,23.8,46.1,47.9,44,194,1112,5197
30135,62587,29928,32659,7.5,6.5,7.9,8.8,7.7,7,6.2,5.7,15.4,14.3,41.4,41.4,13.9,16.5,34.8,37.3,1004,12881,81874,340566
41144,9954,5057,4897,4.4,5.2,6.5,9.9,8.9,6.3,8.6,8.1,13.2,9.1,36.5,36.3,22,25.1,41,44.4,132,1356,10951,46373
27870,26918,12376,14542,5.8,5.6,6.6,7,7.4,8.1,6.9,6.3,16.8,13.2,36.5,34.6,20.1,25.1,36.9,42,575,8194,64782,259341
15828,276,157,119,1.9,0,5.1,9.2,5.7,10.1,16.6,10.9,5.1,4.2,10.8,9.2,54.8,56.3,61.6,62.9,5,24,45,298
6042,22125,10298,11827,7.5,6.3,6.9,6.3,6.5,5.4,6.8,7.4,8.4,7.5,47,43.4,16.8,23.6,34.5,38.3,407,8830,86820,386298
18237,3392,1570,1822,6,6.8,11.4,5.4,8.3,9,4,5.9,11.3,13.9,39.3,37,19.7,22,40.6,39.3,43,920,7239,28627
24476,249,125,124,0,0,8.8,8.9,20,0,0,0,0,20.2,32.8,24.2,38.4,46.8,50.4,46.6,11,32,133,622
68930,1400,699,701,4.3,3.4,6,9.1,7.6,6.8,8.9,7,8.9,13.8,39.5,32.7,24.9,27.1,44,45.2,29,184,1542,6270
90404,22081,10543,11538,6.1,4.8,7.5,8.7,6.7,6.7,6.1,4.3,5.7,7.1,54.6,47.2,13.3,21.1,35.7,40,1756,31839,1006096,4196519
32925,1371,795,576,7.7,17.4,3,3.8,2.4,0,1.5,0.9,19.4,10.2,58.2,55.9,7.8,11.8,24.3,27.8,47,1373,26492,145681
85501,13685,6947,6738,5.6,5.6,7.1,6,5,4.5,10.8,8.2,12.3,11.6,36.8,36.2,22.5,27.9,41.9,43.5,238,2386,17866,76901
72932,2182,1231,951,4.5,2.6,4.3,7.7,1.9,8.9,10.7,10.5,14.4,14.2,44.9,34.5,19.3,21.6,38.9,43.8,15,76,568,2283
53206,26661,12221,14440,11.5,8.3,4.8,4.9,5.7,6,6.8,5.2,20.9,17.7,36.8,42.3,13.6,15.6,26.1,30.8,190,1971,13766,55492
98077,14246,7174,7072,5.3,4.4,8.7,11.4,10.4,8.6,9.5,9.8,14.6,15.5,33,33.2,18.5,17,42.3,43.2,206,874,9475,43932
12180,52928,26497,26431,5.6,5.4,6,5.7,6.6,7.3,5.1,6,8.7,9.2,51,45,17,21.5,32.4,35.6,1164,20555,211939,896636
68044,635,321,314,2.5,7,2.8,9.2,3.7,5.1,16.5,13.1,15,11.1,21.2,25.5,38.3,29,56.4,48.8,9,43,356,1896
97058,19984,9943,10041,7,6.1,5.3,5.8,6.7,7,7.7,8.2,12.9,12.3,36.7,34.5,23.7,26.1,39.4,41.4,582,6582,54912,233381
3244,8058,3935,4123,7.1,4.6,6,4.6,11.9,8.4,5.1,8.8,11.5,13.8,34.7,36.6,23.6,23.1,41.9,40.3,135,1794,17088,79095
92397,4753,2302,2451,12.5,5.5,6,7.7,8.9,7.8,6.6,7.9,18,11.8,33.2,41.3,14.8,18.1,32.9,36.8,70,1143,4285,14050
68935,792,386,406,16.6,14,6.2,5.4,5.7,5.9,4.9,4.9,12.4,14.3,37.6,30,16.6,25.4,33.7,35.7,24,140,910,4106
70092,7485,3583,3902,8,7.7,5.1,5.6,9.5,9.5,5.8,6.5,15.3,14.4,37.5,40.4,18.8,15.9,34.7,33.8,40,188,1130,5074
78652,5355,2434,2921,3.1,5,6.5,5.2,8.2,4,6.6,6.5,11.3,15.2,42.9,38.4,21.4,25.6,37,36,106,1023,9847,41636
43203,7832,3750,4082,9.4,5.4,6,3.7,4.6,6.2,5.1,9.1,17.3,17.7,42.1,44.5,15.6,13.4,31,32,115,1059,7642,30630
6334,2594,1237,1357,2.4,3,8.4,9.4,13,7.4,7.7,6.9,12.2,11.6,33.3,34.5,23,27.1,45.9,45.9,58,743,8306,38147
66419,360,182,178,3.8,10.1,10.4,13.5,6,2.8,9.9,11.8,6,9.6,39,15.2,24.7,37.1,45.1,51,8,18,125,759
29212,28665,13996,14669,6.9,6,8.6,7.8,7.5,8,7.1,7.5,13.5,10.5,34.9,36.6,21.5,23.6,41.1,41.9,827,12199,76083,315044
52222,662,356,306,6.2,4.2,8.4,13.4,6.5,6.9,10.1,4.6,16.9,12.1,25.3,32,26.7,26.8,45.4,45.2,12,38,212,1299
14726,2039,976,1063,13.6,14.4,4.6,4.4,5.8,4.9,6,3.6,17,17.2,40,44.2,12.9,11.3,26.9,23.9,8,32,218,919
73528,606,318,288,6.6,9.7,9.4,2.1,4.7,7.6,4.1,5.6,17,12.2,33,39.9,25.2,22.9,34.7,36.3,10,38,302,1255
4051,1063,558,505,0,5,2.7,9.9,7.3,8.7,14.5,13.5,13.3,13.7,29.9,22,32.3,27.3,54.1,49.8,38,113,637,4024
44146,29511,13837,15674,6.6,4.5,6.6,4.9,6.7,7.9,7.8,9.3,12.9,8.5,35,35.7,24.5,29.1,40.9,46,1010,20210,219630,922481
51012,6342,3053,3289,3.7,5,5.1,3.1,8.2,8.6,9,8.8,10.9,12.3,35.4,28.7,27.8,33.6,45,50.7,211,2846,22089,98153
51363,184,112,72,17,6.9,6.3,8.3,6.3,8.3,4.5,4.2,15.2,15.3,40.2,43.1,10.7,13.9,27.3,30.5,5,83,911,3443
10039,26697,12155,14542,10,5.6,8.4,6.1,6,7.2,4,6.2,15.9,11.3,45.6,47.9,10.1,15.7,29.6,34.6,199,1695,11557,49017
38632,26253,13126,13127,6.2,6,6.2,4.7,6.7,8.7,7.3,7,16.1,12.2,39.2,38.7,18.4,22.6,37.2,41.1,381,3435,24836,104472
50636,1894,968,926,7.9,4.2,5.6,8.4,10,5.4,6.4,6,10.2,11.3,38,29.3,21.9,35.3,39.9,47.6,52,331,2392,11227
24540,31267,14505,16762,4.8,5.6,6.8,6,7.4,7,7.5,7.1,13.2,10.5,36,30.3,24.2,33.5,41.4,47.7,759,12350,82961,346264
37085,4548,2104,2444,2,10.7,8.7,10.5,9.4,10.1,7.7,7.3,17.3,12.1,37.7,31.2,17.1,18,42.7,43.4,38,152,1250,6068
61360,3637,2033,1604,6.2,3.2,8.3,12.1,7.1,7.3,6.1,4.4,16.6,17.5,40.1,37.4,15.6,18.1,31.1,39.5,55,399,3410,18165
68715,1445,739,706,5.4,3.1,7.8,9.3,6,5.9,8.8,8.4,15.3,16.4,40.2,33.4,16.5,23.4,38.2,42.3,35,195,1478,6141
96150,28912,15069,13843,5.6,6.2,7,6.1,6.8,8.5,7.4,9.4,10.4,9.9,42.2,39.6,20.7,20.2,38.8,40.4,873,8076,62592,278128
99518,10285,5228,5057,7.9,4.7,10.1,7.7,7,9.9,6.4,4.6,7,16,47.3,43.2,14.3,13.8,34.9,31.8,942,14399,207714,929635
95912,4755,2376,2379,9.2,10,7.4,5.6,8.6,7.2,3.9,7,14.3,11.9,39.8,44.7,16.8,13.5,31.8,32.1,57,655,6756,34614
67560,1777,897,880,4.7,10,6.9,5.6,6.9,10.7,10.7,7.5,10,10.7,35.1,23.5,25.6,32,45.1,50.1,92,679,6234,24512
70755,2339,1104,1235,6.3,4.9,2.4,9.6,11.8,7.5,5.4,4,13.3,18.8,46.5,38.1,14.4,17,39.4,38.9,41,526,3844,16029
49348,12045,5994,6051,6.2,7.4,5.9,6.4,8,7.7,7,6.6,15,14,38.1,36.5,19.8,21.5,38.2,38.4,259,2963,27156,125537
56090,711,354,357,9,5.9,6.2,5.3,7.6,8.1,7.3,3.6,15,19,30.8,36.4,24,21.6,39.7,36.8,13,85,539,2679
85533,2959,1649,1310,6.9,7.8,7.6,3.2,5,4.4,7,10.8,12.7,18.2,41.4,33.1,19.5,22.4,33.6,32.1,23,102,911,3841
79714,16775,8557,8218,8.7,9,5.9,6.9,6.6,6.3,5,5.3,16.7,17.1,43.3,39.4,13.8,16.1,30.3,33.9,408,5945,80160,313470
63834,6909,4319,2590,3.8,5.8,7.2,6.6,10.3,6.9,6.9,9.4,8.2,10.9,48.6,36.1,15,24.3,38,44.1,134,1278,11452,45363
14897,887,455,432,4.6,3.5,5.9,9.3,12.1,6,5.3,6.9,13,12.7,34.7,33.3,24.4,28.2,43.6,45.3,7,30,146,722
65682,2106,1042,1064,5.8,5.7,8.4,6,9.8,8,9.5,8.6,12.7,11.9,31.7,30.9,22.2,28.8,44.9,45.9,59,681,4896,21292
55302,7034,3565,3469,6.8,8.2,6.1,6.5,9,8.4,8.4,8.2,12.1,10.6,36.9,30.7,20.6,27.4,40.8,45.2,207,1503,11680,52591
67137,618,346,272,4.6,4,4.9,12.5,9.2,8.5,9.5,7,11,7.4,26.3,20.2,34.4,40.4,50.8,54,15,96,794,3309
75550,907,498,409,9,0,0,1.2,13.1,18.1,7.8,2.2,9.4,12,35.3,34,25.3,32.5,41.3,50.2,7,18,111,575
62501,2605,1317,1288,7.1,3.8,10.9,9.8,8.4,7.6,13.6,13.6,7.6,7.3,27.6,32.5,24.8,25.4,46.9,48.5,50,239,1205,6410
37818,5380,2692,2688,2.3,4.2,5,6.1,6.5,6,7,9.9,12.9,7.6,39.2,38.7,27.1,27.4,42.2,44.6,36,348,1975,8607
71201,20229,9007,11222,5.6,6,6.4,7.1,6.3,5.6,6.3,7.7,12.5,11.5,37.4,38.4,25.5,23.7,42.1,40,1562,21996,193698,845055
53179,6296,3155,3141,6.1,4.5,8.7,10.4,12,7.2,5.7,8.3,17.3,16.7,41,39.7,9.2,13.3,36.9,37,70,428,3353,13838
91741,25693,12762,12931,4.7,4.9,7.6,8.9,7.6,8.1,7.9,8.8,15.4,11.5,36.3,35.1,20.3,22.7,39.7,43.8,581,4518,41920,181972
22835,11562,5764,5798,4.4,4.5,7.9,7.8,7.5,8.4,5,7.1,10.3,11.2,35.5,31.4,29.3,29.7,44.6,47.5,286,2894,19820,90089
3754,204,175,29,0,0,0,0,0,0,0,0,24.6,0,75.4,100,0,0,25.9,-,4,25,344,1609
1504,9078,4246,4832,4.8,2.7,7.7,11.1,9.3,9.4,10.5,7.6,12.9,11.1,38.2,37.7,16.7,20.4,41.9,43.7,132,774,6126,27608
67124,8332,4132,4200,6.7,5.3,4.7,4.8,7.4,7,6.8,7.2,14.5,12.1,38.2,36.8,21.7,26.9,34.7,42.5,368,3496,30561,124410
4453,680,347,333,0.9,2.7,7.5,8.4,8.4,9.9,11.8,11.4,10.1,12.3,30.8,36.3,30.5,18.9,51,44.3,8,16,77,384
29113,2069,998,1071,8.3,13.2,18.1,3.5,4.8,6.4,3.9,6.3,10.2,20.2,38.5,31.8,16.1,18.6,37.2,28.8,14,74,671,3174
4489,326,172,154,7,0,0,15.6,14,0,4.7,0,9.9,24.7,59.9,53.9,4.7,5.8,29.5,35.2,8,275,4302,28530
41041,7366,3525,3841,6.5,5.3,5.1,7,6.8,6,7.1,8.3,15.9,14.2,35.1,34.6,23.5,24.6,39.1,41.6,187,1956,13077,59529
39652,7502,3588,3914,4.6,6.3,8.6,5.3,4.7,5.7,5.4,5.9,18.6,11.6,37.1,38.2,21,27,36.1,39.7,101,1424,10979,47295
57479,646,350,296,3.1,3.7,7.7,13.5,18.9,13.5,6,10.8,15.7,8.8,30,32.1,18.6,17.6,45.5,46.3,10,91,1310,4396
53546,31440,14950,16490,6.3,7.5,7.4,6.9,7.2,8.4,6.7,5.9,15.4,12.9,37.6,39.3,19.4,19.2,38.5,37.5,561,12575,118709,502809
22301,12102,5418,6684,8.6,8.1,6,7.5,5.7,6.6,8.5,7.2,11.3,12.4,47.7,44.9,12,13.3,36.7,36.3,324,3706,31285,132690
50312,15150,7079,8071,5.2,4.6,7.6,7.7,6.7,8.4,7.4,7.9,12.3,9.3,41,39.6,19.8,22.4,38.4,43.2,480,5803,48725,207704
71730,31963,15574,16389,7.3,6.3,6.3,5.3,7,7.4,7.6,6.8,14.3,13.8,38.7,37,18.7,23.5,36.2,38.7,931,14893,172260,662700
38326,2429,1279,1150,3.4,1.7,16.4,10.9,4.5,9,2.4,6.9,3.1,6.6,31.4,22.9,38.7,42.1,47.7,54.6,74,968,17113,69017
17024,1830,912,918,8.4,5.9,5.9,9.3,10.5,7.7,5.8,8.6,5.6,11.7,41,32.1,22.7,24.7,40.8,46.1,31,285,2003,9401
17028,3460,1729,1731,4.2,7.3,4.9,10.5,11.7,9.9,10.1,7.6,12.6,13.7,29.3,31.7,27.2,19.4,48,42.4,83,1877,14923,62925
39576,5921,3033,2888,4.6,7.8,10.5,8.3,4.4,8.9,9.3,7.9,11.8,12.3,45.5,39.2,14,15.5,33.6,40.2,131,1585,10584,43932
35984,2012,879,1133,4.3,5.5,6.7,5.5,4.7,5.2,4.4,16.1,7.1,9.4,33.1,24.6,39.7,33.8,48.8,54.8,25,140,717,4570
90262,71163,34498,36665,9.2,7.6,6.1,6.3,5.3,5.5,4.6,4.4,17.9,16.4,47.4,49.7,9.5,10,27.4,29.6,613,8985,90741,384748
64098,2811,1424,1387,6.8,2.6,7.4,7.2,8.9,6.1,7,11,10,11.2,33.8,31.9,26.1,29.8,44.5,48.1,74,898,11076,45423
7732,4967,2600,2367,1.3,2.4,10.4,9,13.5,10.2,8.6,7.1,7.7,8.7,35,34.9,23.5,27.5,48.5,47.7,88,452,2920,16841
72751,6608,3420,3188,5,5.4,6.4,4.7,6.3,10.8,4.4,6.8,15.7,17.3,46.8,40.3,15.4,14.7,34.5,38.3,75,486,2625,10966
29349,30377,14817,15560,7.6,4.6,7.2,7.3,5.9,6.5,6.9,8.1,13,14,39.3,34.8,20.2,24.8,37,42.5,366,4124,29452,121709
94121,42622,20522,22100,4.9,5.4,7.5,6.7,6.2,6.7,7,7.4,7.9,6.7,43.2,38.8,23.3,28.3,41.2,44.5,744,4847,39912,178515
17201,25679,11959,13720,7.9,7.4,4.9,5.5,5.7,6.7,5.6,6,14,12.6,41.1,36.2,20.7,25.5,34.9,38.1,1114,21803,185159,796927
17562,4457,2304,2153,9.9,8.1,3.9,5.7,5.9,5.1,6.8,6.7,19.1,19.6,40.3,35.5,14.1,19.3,27.8,30.6,154,1200,8514,41093
39553,17015,8281,8734,5.7,7.5,6,7,6.8,6.9,6.8,7.8,19.4,13.5,37.9,37.7,17.5,19.6,34,37.2,214,2956,19220,81422
56214,749,377,372,4.8,4.6,15.4,11,10.6,7.3,4.5,4.8,3.4,13.7,36.1,24.2,25.2,34.4,47.2,49.1,13,73,385,1605
39332,1641,846,795,1.1,7.5,5.7,4,6.9,3.9,4.4,14.2,14.9,15.2,42.1,37.4,25.1,17.7,37.4,36.3,21,253,1330,4297
81090,956,460,496,5.2,9.9,6.7,4,11.1,7.9,9.1,6.5,7.6,7.7,26.7,30.6,33.5,33.5,50.9,47.3,22,122,940,3965
48226,6027,3653,2374,0.5,2.8,5.3,2.3,4.4,6.5,6.2,9.2,0.6,1.4,69.7,47.7,13.3,30,34.2,42.1,1006,50067,921907,3723411
65759,1414,711,703,2.8,3,6.6,8.7,6.8,8.3,13.6,8,19.5,14.8,30.1,34.7,20.5,22.6,44,44.5,11,34,225,1209
29728,10321,5180,5141,7.3,8.4,9.1,7.7,8.6,5.6,5.6,8.7,14.1,9.3,39.9,40.6,15.5,19.7,40.1,39.6,165,3745,30930,126813
56359,3791,1915,1876,5.1,7.4,6.7,5.1,7.8,8,6.1,6.8,15.7,12.9,33.5,32.1,25,27.7,39.7,43.8,85,2339,17641,70881
53717,12227,5822,6405,5.6,7.4,4,5,7.1,8.2,4.4,7.7,11.3,7.5,46.4,42.5,21.3,21.7,34.1,38.4,531,14152,210370,873414
96754,4012,2074,1938,4.2,8,6,8.2,8.1,11,9.8,9.2,13.2,10.1,38.8,31.4,19.9,22,41.2,45.9,136,899,6275,28657
28472,20026,9802,10224,4.4,6.8,6.9,6.1,6.7,6.2,8.1,5.9,15.7,12.8,38.3,36,19.9,26.4,39.6,41.2,534,6664,51356,200971
13441,38,30,8,0,0,0,0,0,0,0,0,33.3,0,66.7,100,0,0,17.3,-,86,2579,33702,134011
89106,26878,13141,13737,9.3,8.8,7.1,6.9,5.9,6.9,5.2,6,16.2,14.1,41.9,40.4,14.5,16.9,32.8,34.7,706,15916,176895,707010
97527,33948,16472,17476,4.8,3.9,7.6,6.5,5.9,5.9,6.2,7.9,12.6,10.5,31.9,29.7,30.9,35.6,46,49.6,539,5714,47562,216462
3462,1681,905,776,15.4,4.9,9.1,6.8,11.5,4.8,7.3,14.6,11.5,9.8,25.7,29.4,19.6,29.8,42.4,46.9,26,285,2115,8957
51527,429,216,213,10.6,8.9,7.9,8,10.6,7.5,12,6.1,17.1,10.3,16.2,25.4,25.5,33.8,49.4,47.9,21,138,920,4167
58458,1289,662,627,3.6,6.5,4.7,4,7.1,6.4,3.6,5.9,18.7,12,37.3,33.2,24.9,32.1,41,44.3,65,434,3667,15468
99611,15811,8366,7445,8,4.7,7.2,8,7.3,7.5,6.1,10.3,15.5,12.7,37.3,36.5,18.7,20.3,35.8,42.3,414,4391,72127,272416
35096,7786,3876,3910,7.2,4.2,6.4,9.3,5.4,9.2,11.4,9.5,13.1,9.9,37.1,35.5,19.5,22.4,39.1,45.7,129,6317,88408,456845
53081,43310,21702,21608,7.1,7.3,6.4,6.3,7.2,6.5,7.4,5.3,14.1,12.2,40.2,37.7,17.6,24.8,35.9,38.8,1099,23370,244620,996234
26215,226,122,104,0,23.1,0,0,0,0,0,0,53.3,17.3,40.2,52.9,6.6,6.7,10.8,28.3,6,18,78,331
54642,2063,1082,981,7.9,4,7.6,7.2,9.5,8.8,8.4,5.8,14.3,15.1,35.8,34.3,16.5,24.9,37.3,42.4,33,130,653,3317
80426,103,65,38,0,0,0,0,18.5,47.4,35.4,0,0,0,35.4,15.8,10.8,36.8,53.6,51.2,3,3,11,75
29372,4110,2184,1926,8.2,5.6,5.6,4.7,10.4,10,10.5,11.7,12.1,8,35.4,32.8,17.8,27.3,43,49.2,46,307,2477,10271
79903,16456,8225,8231,5.3,3.3,5.3,5.7,8.6,10.7,8.7,6.8,11.3,10,39.4,32,21.5,31.5,39.3,48.6,473,6656,37729,160470
81040,394,161,233,6.2,0,0,7.7,4.3,1.7,7.5,16.7,0,0,16.8,22.3,65.2,51.5,65.2,60.2,5,18,248,1111
95316,6961,3325,3636,7.9,6.6,8.2,4.5,8.5,6.9,7.8,7,10.8,15.3,40.3,38.7,16.4,21,37.1,37.1,71,333,2671,13260
56594,424,213,211,2.8,6.2,10.8,10.4,14.6,6.6,8,7.1,9.9,8.5,30,37.9,23.9,23.2,48.5,43.3,6,38,460,2434
75773,12816,6097,6719,4.3,6.2,4.4,8.5,8.6,5.6,5.3,6.9,15.5,13.1,30.9,31,31,28.7,44.4,44.5,244,2578,17534,73247
15459,1488,785,703,1.8,3.7,8.3,8.4,8.9,7.3,7.9,9.1,12.5,4.3,35.4,34.4,25.2,32.9,45.1,48.8,44,458,2783,12875
11415,19403,8942,10461,7.1,7.1,7.9,7.7,6.4,4.7,4.5,5.8,11.1,10.7,44.3,41.1,18.8,22.8,36.2,37.4,454,5305,44003,186097
30535,7388,3980,3408,5.9,7.7,5.6,4.4,5.2,7.6,5.9,5.3,17.7,7.3,39.9,39.4,19.9,28.3,33.7,38.6,134,1526,13441,57409
77304,25794,12845,12949,8.6,6.8,6.5,5.5,6.8,5.6,5.8,7,15.1,10.8,40.1,41.7,17.1,22.7,36.8,37.7,795,12893,128186,531070
61232,1564,814,750,4.1,2.7,5.2,5.7,9.1,10.9,5.4,8,9.1,9.3,47.9,42.1,19.3,21.2,38.5,42.8,21,216,719,2638
24976,1129,563,566,4.8,5.5,5,15.2,4.8,0,7.1,9.7,14.9,6.4,39.4,38,24,25.3,34.9,46.1,11,88,438,2122
8083,9658,4640,5018,3.7,4.2,6,8.6,11,8.2,6.2,6.7,12,10.1,42.6,38,18.4,24.2,38.8,43.1,176,1711,11803,54573
35046,5032,2557,2475,5.5,6.2,5.9,5.4,10.4,6.6,7.1,9.9,15.5,11.4,36.4,34.7,19.1,25.8,41.9,44.1,67,678,4834,19890
57579,1459,709,750,10.2,10.5,5.4,4.3,5.5,8.4,11,4.1,16.4,21.6,30.5,32.1,21.2,18.9,34,30.4,17,152,796,3228
80919,27910,13458,14452,5.2,4.9,8.2,6.8,7.3,9.7,9.1,9.1,11.1,12,37.2,33.7,21.8,23.8,42.4,44.6,868,14387,188494,721030
60546,15938,7658,8280,6.7,4.5,7.2,6.3,9.3,11.1,7.5,6,13.9,12.7,38.9,36,16.6,23.3,40.2,42.7,495,5314,39750,171079
79346,2185,1084,1101,8.7,6.5,6.2,4.5,5.2,4.8,4.5,8.6,16.1,17.5,37.8,36.8,21.5,21.3,34.2,36.5,38,196,1428,5871
37890,6605,3363,3242,9.1,3.9,7.3,10.6,7.4,9.4,6.6,9.7,9.3,12.2,33.9,30,26.4,24.2,41.5,47.3,80,1817,19860,93721
