Geographic area name,Revenue,Pop_product
"ZIP 38642 (Lamar, MS)",31424,retirement
"ZIP 66111 (Kansas City, KS)",109507,college
"ZIP 06782 (Plymouth, CT)",33078,life
"ZIP 14867 (Newfield, NY)",37142,college
"ZIP 65713 (Niangua, MO)",30690,college
"ZIP 35205 (Birmingham, AL)",172396,life
"ZIP 52551 (Douds, IA)",33424,retirement
"ZIP 85138 (Maricopa, AZ)",55637,life
"ZIP 21755 (Jefferson, MD)",41062,retirement
"ZIP 98923 (Cowiche, WA)",29564,college
"ZIP 47612 (Cynthiana, IN)",33350,life
"ZIP 60955 (Onarga, IL)",31612,life
"ZIP 03259 (North Sandwich, NH)",32406,life
"ZIP 55932 (Elgin, MN)",35663,college
"ZIP 47141 (Marysville, IN)",31829,retirement
"ZIP 48761 (South Branch, MI)",28434,retirement
"ZIP 62818 (Browns, IL)",29333,college
"ZIP 22732 (Radiant, VA)",24830,life
"ZIP 42035 (Cunningham, KY)",31403,life
"ZIP 10162 (New York, NY)",40875,retirement
"ZIP 89169 (Las Vegas, NV)",139347,life
"ZIP 19560 (Temple, PA)",54050,college
"ZIP 65661 (Greenfield, MO)",32656,retirement
"ZIP 85704 (Tucson, AZ)",214267,retirement
"ZIP 06331 (Canterbury, CT)",32748,retirement
"ZIP 12487 (Ulster Park, NY)",27453,life
"ZIP 97054 (Deer Island, OR)",36818,retirement
"ZIP 89014 (Henderson, NV)",245005,life
"ZIP 22576 (Weems, VA)",29124,retirement
"ZIP 50861 (Shannon City, IA)",33205,college
"ZIP 76066 (Millsap, TX)",25531,life
"ZIP 91702 (Azusa, CA)",201704,life
"ZIP 95307 (Ceres, CA)",104957,college
"ZIP 97355 (Lebanon, OR)",101517,retirement
"ZIP 60957 (Paxton, IL)",46794,retirement
"ZIP 18403 (Archbald, PA)",59521,retirement
"ZIP 68317 (Bennet, NE)",34866,college
"ZIP 06118 (East Hartford, CT)",149419,life
"ZIP 52731 (Charlotte, IA)",38821,retirement
"ZIP 28740 (Green Mountain, NC)",37523,retirement
"ZIP 62664 (Mason City, IL)",33413,college
"ZIP 33713 (Saint Petersburg, FL)",149292,life
"ZIP 47384 (Shirley, IN)",27739,life
"ZIP 72512 (Horseshoe Bend, AR)",32030,retirement
"ZIP 11209 (Brooklyn, NY)",296710,life
"ZIP 75050 (Grand Prairie, TX)",294015,life
"ZIP 05761 (Pawlet, VT)",34444,retirement
"ZIP 92663 (Newport Beach, CA)",203742,life
"ZIP 37709 (Blaine, TN)",30713,retirement
"ZIP 68431 (Rulo, NE)",36455,life
"ZIP 54230 (Reedsville, WI)",37197,retirement
"ZIP 28904 (Hayesville, NC)",68690,college
"ZIP 10973 (Slate Hill, NY)",33319,retirement
"ZIP 20624 (Clements, MD)",33834,retirement
"ZIP 04768 (Portage, ME)",34884,college
"ZIP 67005 (Arkansas City, KS)",73264,college
"ZIP 58420 (Buchanan, ND)",38844,college
"ZIP 73010 (Blanchard, OK)",47099,college
"ZIP 72153 (Shirley, AR)",40371,retirement
"ZIP 40447 (Mc Kee, KY)",45544,retirement
"ZIP 75019 (Coppell, TX)",296094,retirement
"ZIP 52210 (Brandon, IA)",37596,college
"ZIP 95333 (Le Grand, CA)",31744,life
"ZIP 95401 (Santa Rosa, CA)",209152,life
"ZIP 59729 (Ennis, MT)",35988,life
"ZIP 30281 (Stockbridge, GA)",209560,college
"ZIP 78642 (Liberty Hill, TX)",59509,retirement
"ZIP 61376 (Walnut, IL)",40976,retirement
"ZIP 63845 (East Prairie, MO)",41221,college
"ZIP 15090 (Wexford, PA)",166275,retirement
"ZIP 27249 (Gibsonville, NC)",37521,college
"ZIP 77070 (Houston, TX)",420785,life
"ZIP 96731 (Kahuku, HI)",39895,retirement
"ZIP 50424 (Buffalo Center, IA)",26560,college
"ZIP 53959 (Reedsburg, WI)",82392,college
"ZIP 02641 (East Dennis, MA)",42464,college
"ZIP 63362 (Moscow Mills, MO)",35575,retirement
"ZIP 29471 (Reevesville, SC)",31566,retirement
"ZIP 11104 (Sunnyside, NY)",118483,life
"ZIP 64126 (Kansas City, MO)",51417,college
"ZIP 51540 (Hastings, IA)",38673,retirement
"ZIP 03241 (Hebron, NH)",31094,life
"ZIP 64863 (South West City, MO)",39289,college
"ZIP 30363 (Atlanta, GA)",69531,life
"ZIP 45226 (Cincinnati, OH)",90826,life
"ZIP 32413 (Panama City Beach, FL)",105498,college
"ZIP 14803 (Alfred Station, NY)",38076,retirement
"ZIP 20106 (Amissville, VA)",36520,retirement
"ZIP 38342 (Hollow Rock, TN)",26612,retirement
"ZIP 43207 (Columbus, OH)",170015,college
"ZIP 33584 (Seffner, FL)",93581,retirement
"ZIP 73632 (Cordell, OK)",42571,life
"ZIP 15067 (New Eagle, PA)",41073,retirement
"ZIP 41189 (Tollesboro, KY)",29895,life
"ZIP 89113 (Las Vegas, NV)",148261,life
"ZIP 54140 (Little Chute, WI)",67998,life
"ZIP 68147 (Bellevue, NE)",33859,life
"ZIP 11968 (Southampton, NY)",166556,life
"ZIP 67449 (Herington, KS)",31930,college
"ZIP 32577 (Molino, FL)",37618,retirement
"ZIP 98625 (Kalama, WA)",47692,life
"ZIP 47950 (Idaville, IN)",28304,college
"ZIP 45318 (Covington, OH)",45467,college
"ZIP 50837 (Bridgewater, IA)",31776,retirement
"ZIP 45719 (Chauncey, OH)",36932,life
"ZIP 62872 (Opdyke, IL)",34809,life
"ZIP 23150 (Sandston, VA)",82076,college
"ZIP 66769 (Redfield, KS)",31657,retirement
"ZIP 88030 (Deming, NM)",71151,college
"ZIP 55985 (West Concord, MN)",32559,retirement
"ZIP 35204 (Birmingham, AL)",63768,retirement
"ZIP 76943 (Ozona, TX)",52590,college
"ZIP 37934 (Knoxville, TN)",118027,retirement
"ZIP 53501 (Afton, WI)",25119,retirement
"ZIP 24413 (Blue Grass, VA)",34497,retirement
"ZIP 03857 (Newmarket, NH)",39049,life
"ZIP 75645 (Gilmer, TX)",44150,retirement
"ZIP 46960 (Monterey, IN)",35380,life
"ZIP 91801 (Alhambra, CA)",202189,life
"ZIP 75686 (Pittsburg, TX)",55100,college
"ZIP 80451 (Hot Sulphur Springs, CO)",28777,life
"ZIP 19602 (Reading, PA)",62709,college
"ZIP 61878 (Thomasboro, IL)",39129,retirement
"ZIP 17349 (New Freedom, PA)",47835,retirement
"ZIP 77662 (Vidor, TX)",74111,college
"ZIP 81623 (Carbondale, CO)",127371,life
"ZIP 73122 (Oklahoma City, OK)",62695,life
"ZIP 16503 (Erie, PA)",68802,life
"ZIP 08720 (Allenwood, NJ)",42836,college
"ZIP 28040 (Ellenboro, NC)",38490,college
"ZIP 39556 (Kiln, MS)",38058,life
"ZIP 62460 (Saint Francisville, IL)",37723,college
"ZIP 55084 (Taylors Falls, MN)",33632,college
"ZIP 38563 (Gordonsville, TN)",33805,college
"ZIP 26855 (Cabins, WV)",24022,life
"ZIP 10530 (Hartsdale, NY)",87463,retirement
"ZIP 54212 (Fish Creek, WI)",49312,college
"ZIP 93514 (Bishop, CA)",75566,retirement
"ZIP 70586 (Ville Platte, LA)",81957,life
"ZIP 24857 (Lynco, WV)",35591,college
"ZIP 98359 (Olalla, WA)",34451,retirement
"ZIP 27306 (Mount Gilead, NC)",46806,retirement
"ZIP 75002 (Allen, TX)",149523,retirement
"ZIP 44127 (Cleveland, OH)",53315,college
"ZIP 44680 (Strasburg, OH)",41906,retirement
"ZIP 48229 (Ecorse, MI)",49478,college
"ZIP 60563 (Naperville, IL)",429485,life
"ZIP 69210 (Ainsworth, NE)",54781,retirement
"ZIP 57340 (Fulton, SD)",35515,life
"ZIP 56324 (Dalton, MN)",32142,college
"ZIP 31096 (Wrightsville, GA)",40658,life
"ZIP 29560 (Lake City, SC)",63891,college
"ZIP 12078 (Gloversville, NY)",98566,retirement
"ZIP 68528 (Lincoln, NE)",59903,life
"ZIP 31647 (Sparks, GA)",31867,college
"ZIP 47858 (Lewis, IN)",36728,college
"ZIP 19055 (Levittown, PA)",50486,retirement
"ZIP 92625 (Corona Del Mar, CA)",99755,retirement
"ZIP 55917 (Blooming Prairie, MN)",44658,retirement
"ZIP 55902 (Rochester, MN)",148649,college
"ZIP 87072 (Cochiti Pueblo, NM)",28173,life
"ZIP 08831 (Monroe Township, NJ)",185098,retirement
"ZIP 50451 (Lakota, IA)",27905,college
"ZIP 85209 (Mesa, AZ)",104354,college
"ZIP 84733 (Gunlock, UT)",28011,life
"ZIP 95722 (Meadow Vista, CA)",31263,retirement
"ZIP 79022 (Dalhart, TX)",64700,retirement
"ZIP 45327 (Germantown, OH)",39145,college
"ZIP 84520 (East Carbon, UT)",29562,college
"ZIP 64755 (Jasper, MO)",48781,retirement
"ZIP 04544 (East Boothbay, ME)",36161,retirement
"ZIP 68648 (Morse Bluff, NE)",32288,college
"ZIP 97219 (Portland, OR)",179235,life
"ZIP 75007 (Carrollton, TX)",204682,life
"ZIP 60559 (Westmont, IL)",190855,life
"ZIP 79068 (Panhandle, TX)",38071,college
"ZIP 96097 (Yreka, CA)",77525,college
"ZIP 95327 (Jamestown, CA)",44543,life
"ZIP 51333 (Dickens, IA)",35102,retirement
"ZIP 78753 (Austin, TX)",232977,life
"ZIP 35218 (Birmingham, AL)",51539,retirement
"ZIP 75157 (Rosser, TX)",35647,college
"ZIP 71957 (Mount Ida, AR)",33915,college
"ZIP 22726 (Lignum, VA)",36532,retirement
"ZIP 60517 (Woodridge, IL)",182142,life
"ZIP 59858 (Philipsburg, MT)",41342,retirement
"ZIP 28466 (Wallace, NC)",63235,life
"ZIP 10309 (Staten Island, NY)",133268,life
"ZIP 40445 (Livingston, KY)",32592,retirement
"ZIP 04107 (Cape Elizabeth, ME)",51629,retirement
"ZIP 12930 (Dickinson Center, NY)",24814,retirement
"ZIP 11217 (Brooklyn, NY)",236139,life
"ZIP 66436 (Holton, KS)",55439,college
"ZIP 45251 (Cincinnati, OH)",90180,life
"ZIP 87415 (Flora Vista, NM)",41147,college
"ZIP 77868 (Navasota, TX)",81811,life
"ZIP 21757 (Keymar, MD)",42004,retirement
"ZIP 33901 (Fort Myers, FL)",211238,retirement
"ZIP 06401 (Ansonia, CT)",69285,retirement
"ZIP 07405 (Butler, NJ)",100931,retirement
"ZIP 13776 (Gilbertsville, NY)",35037,retirement
"ZIP 75654 (Henderson, TX)",54814,college
"ZIP 60927 (Clifton, IL)",33131,retirement
"ZIP 05839 (Glover, VT)",32323,retirement
"ZIP 31005 (Bonaire, GA)",43363,life
"ZIP 73742 (Hennessey, OK)",54616,life
"ZIP 48451 (Linden, MI)",57306,retirement
"ZIP 63625 (Black, MO)",32090,life
"ZIP 07430 (Mahwah, NJ)",199331,retirement
"ZIP 45237 (Cincinnati, OH)",99324,college
"ZIP 63736 (Benton, MO)",33748,life
"ZIP 67656 (Ogallah, KS)",35543,college
"ZIP 47124 (Greenville, IN)",32097,life
"ZIP 77085 (Houston, TX)",56169,college
"ZIP 45337 (Laura, OH)",35060,retirement
"ZIP 12040 (Cherry Plain, NY)",31948,life
"ZIP 57026 (Elkton, SD)",44448,college
"ZIP 03258 (Chichester, NH)",30379,retirement
"ZIP 57075 (Wentworth, SD)",33052,college
"ZIP 06339 (Ledyard, CT)",38711,college
"ZIP 45346 (New Madison, OH)",45544,college
"ZIP 82609 (Casper, WY)",111709,life
"ZIP 35443 (Boligee, AL)",36848,college
"ZIP 80444 (Georgetown, CO)",41092,retirement
"ZIP 75439 (Ector, TX)",37720,life
"ZIP 77580 (Mont Belvieu, TX)",42464,life
"ZIP 39063 (Durant, MS)",42961,college
"ZIP 71346 (Lecompte, LA)",26279,life
"ZIP 55921 (Caledonia, MN)",47373,life
"ZIP 24313 (Barren Springs, VA)",23423,life
"ZIP 56055 (Lake Crystal, MN)",47148,life
"ZIP 02748 (South Dartmouth, MA)",56306,retirement
"ZIP 43788 (Summerfield, OH)",26960,college
"ZIP 75102 (Barry, TX)",33377,life
"ZIP 14525 (Pavilion, NY)",37008,retirement
"ZIP 62553 (Oconee, IL)",22297,retirement
"ZIP 88220 (Carlsbad, NM)",165050,life
"ZIP 73114 (Oklahoma City, OK)",107977,college
"ZIP 02777 (Swansea, MA)",91154,retirement
"ZIP 01562 (Spencer, MA)",70807,retirement
"ZIP 16341 (Pleasantville, PA)",28716,college
"ZIP 51063 (Whiting, IA)",20937,life
"ZIP 62237 (Coulterville, IL)",32176,retirement
"ZIP 45255 (Cincinnati, OH)",108884,college
"ZIP 52211 (Brooklyn, IA)",39255,college
"ZIP 01867 (Reading, MA)",116902,retirement
"ZIP 49913 (Calumet, MI)",58190,college
"ZIP 33184 (Miami, FL)",77818,retirement
"ZIP 99204 (Spokane, WA)",101688,life
"ZIP 61814 (Bismarck, IL)",36244,college
"ZIP 87022 (Isleta, NM)",23914,college
"ZIP 11569 (Point Lookout, NY)",36584,retirement
"ZIP 60467 (Orland Park, IL)",136257,retirement
"ZIP 23690 (Yorktown, VA)",38835,life
"ZIP 17038 (Jonestown, PA)",55804,retirement
"ZIP 91331 (Pacoima, CA)",150849,life
"ZIP 67149 (Viola, KS)",38502,retirement
"ZIP 82636 (Evansville, WY)",62071,life
"ZIP 56320 (Cold Spring, MN)",55983,retirement
"ZIP 13774 (Fishs Eddy, NY)",41992,life
"ZIP 03766 (Lebanon, NH)",111858,retirement
"ZIP 07074 (Moonachie, NJ)",74879,college
"ZIP 46051 (Lapel, IN)",44959,retirement
"ZIP 12553 (New Windsor, NY)",130139,retirement
"ZIP 29847 (Trenton, SC)",44824,life
"ZIP 54623 (Coon Valley, WI)",34417,retirement
"ZIP 45646 (Latham, OH)",32856,life
"ZIP 45723 (Coolville, OH)",34834,life
"ZIP 47585 (Stendal, IN)",34861,college
"ZIP 68820 (Boelus, NE)",26680,retirement
"ZIP 62086 (Sorento, IL)",29672,retirement
"ZIP 13456 (Sauquoit, NY)",27221,retirement
"ZIP 60051 (Mchenry, IL)",87382,retirement
"ZIP 55704 (Askov, MN)",34154,life
"ZIP 67753 (Rexford, KS)",33616,retirement
"ZIP 66951 (Kensington, KS)",29361,retirement
"ZIP 69154 (Oshkosh, NE)",29569,college
"ZIP 15490 (White, PA)",27939,college
"ZIP 80861 (Vona, CO)",14098,life
"ZIP 23846 (Elberon, VA)",26738,retirement
"ZIP 48732 (Essexville, MI)",58124,life
"ZIP 45887 (Spencerville, OH)",43489,retirement
"ZIP 22974 (Troy, VA)",39285,college
"ZIP 79416 (Lubbock, TX)",95070,life
"ZIP 73645 (Erick, OK)",45443,college
"ZIP 77833 (Brenham, TX)",145132,college
"ZIP 38343 (Humboldt, TN)",68828,college
"ZIP 98936 (Moxee, WA)",42042,college
"ZIP 98270 (Marysville, WA)",121942,life
"ZIP 11105 (Astoria, NY)",180707,life
"ZIP 08542 (Princeton, NJ)",99040,life
"ZIP 07052 (West Orange, NJ)",203628,retirement
"ZIP 30170 (Roopville, GA)",36654,retirement
"ZIP 63005 (Chesterfield, MO)",225022,retirement
"ZIP 32466 (Youngstown, FL)",35862,college
"ZIP 28626 (Fleetwood, NC)",27544,college
"ZIP 71825 (Blevins, AR)",29767,retirement
"ZIP 76687 (Thornton, TX)",38386,life
"ZIP 94922 (Bodega, CA)",38566,life
"ZIP 85634 (Sells, AZ)",29674,life
"ZIP 15821 (Benezett, PA)",33455,retirement
"ZIP 16440 (Venango, PA)",23057,retirement
"ZIP 14472 (Honeoye Falls, NY)",53632,retirement
"ZIP 14482 (Le Roy, NY)",65021,life
"ZIP 66093 (Westphalia, KS)",22249,college
"ZIP 33881 (Winter Haven, FL)",119707,college
"ZIP 35234 (Birmingham, AL)",62515,college
"ZIP 49426 (Hudsonville, MI)",125256,college
"ZIP 77510 (Santa Fe, TX)",55661,retirement
"ZIP 12464 (Phoenicia, NY)",30447,retirement
"ZIP 26101 (Parkersburg, WV)",182759,retirement
"ZIP 71303 (Alexandria, LA)",136599,life
"ZIP 46280 (Indianapolis, IN)",87510,college
"ZIP 46928 (Fairmount, IN)",37281,retirement
"ZIP 99581 (Emmonak, AK)",36906,college
"ZIP 12770 (Pond Eddy, NY)",29158,college
"ZIP 75605 (Longview, TX)",180479,college
"ZIP 76209 (Denton, TX)",50611,life
"ZIP 57428 (Bowdle, SD)",35287,retirement
"ZIP 97348 (Halsey, OR)",31086,retirement
"ZIP 46929 (Flora, IN)",48155,college
"ZIP 91107 (Pasadena, CA)",256538,life
"ZIP 94109 (San Francisco, CA)",359163,life
"ZIP 57764 (Oglala, SD)",35807,college
"ZIP 27028 (Mocksville, NC)",94050,retirement
"ZIP 96822 (Honolulu, HI)",102249,life
"ZIP 72904 (Fort Smith, AR)",74372,college
"ZIP 44730 (East Canton, OH)",40681,retirement
"ZIP 58620 (Amidon, ND)",37201,retirement
"ZIP 80401 (Golden, CO)",370714,life
"ZIP 24530 (Callands, VA)",36495,retirement
"ZIP 44906 (Mansfield, OH)",132979,college
"ZIP 16830 (Clearfield, PA)",97726,college
"ZIP 68458 (Virginia, NE)",35257,retirement
"ZIP 71958 (Murfreesboro, AR)",31845,college
"ZIP 21919 (Earleville, MD)",33853,retirement
"ZIP 72629 (Dennard, AR)",29912,life
"ZIP 92082 (Valley Center, CA)",83441,life
"ZIP 28088 (Landis, NC)",48149,retirement
"ZIP 71480 (Urania, LA)",29967,life
"ZIP 47850 (Farmersburg, IN)",38465,college
"ZIP 95651 (Lotus, CA)",30759,life
"ZIP 19319 (Cheyney, PA)",35817,life
"ZIP 17881 (Trevorton, PA)",33896,life
"ZIP 14009 (Arcade, NY)",55396,life
"ZIP 46203 (Indianapolis, IN)",162867,college
"ZIP 85042 (Phoenix, AZ)",86694,life
"ZIP 76950 (Sonora, TX)",51098,retirement
"ZIP 08852 (Monmouth Junction, NJ)",120150,life
"ZIP 35064 (Fairfield, AL)",61064,college
"ZIP 15501 (Somerset, PA)",132081,life
"ZIP 44314 (Akron, OH)",64099,college
"ZIP 94501 (Alameda, CA)",255061,life
"ZIP 13312 (Brantingham, NY)",23718,life
"ZIP 33702 (Saint Petersburg, FL)",166531,retirement
"ZIP 80293 (Denver, CO)",19397,
"ZIP 95045 (San Juan Bautista, CA)",41096,college
"ZIP 56098 (Winnebago, MN)",43599,college
"ZIP 10931 (Hillburn, NY)",40644,retirement
"ZIP 30546 (Hiawassee, GA)",55968,college
"ZIP 49229 (Britton, MI)",36892,life
"ZIP 47034 (Napoleon, IN)",37964,college
"ZIP 58272 (Petersburg, ND)",37215,retirement
"ZIP 85614 (Green Valley, AZ)",96406,college
"ZIP 87577 (Tres Piedras, NM)",25700,college
"ZIP 82435 (Powell, WY)",80219,life
"ZIP 12817 (Chestertown, NY)",23170,retirement
"ZIP 57342 (Geddes, SD)",38591,retirement
"ZIP 40434 (Gray Hawk, KY)",33880,life
"ZIP 77566 (Lake Jackson, TX)",122668,life
"ZIP 44052 (Lorain, OH)",73263,college
"ZIP 96750 (Kealakekua, HI)",51467,college
"ZIP 28647 (Linville Falls, NC)",29582,retirement
"ZIP 44056 (Macedonia, OH)",91461,retirement
"ZIP 37772 (Lenoir City, TN)",58386,retirement
"ZIP 50010 (Ames, IA)",237445,life
"ZIP 78737 (Austin, TX)",88920,college
"ZIP 30728 (La Fayette, GA)",75729,retirement
"ZIP 90014 (Los Angeles, CA)",268576,life
"ZIP 33865 (Ona, FL)",26273,life
"ZIP 62977 (Raleigh, IL)",29783,life
"ZIP 19975 (Selbyville, DE)",66388,college
"ZIP 24536 (Coleman Falls, VA)",32196,life
"ZIP 99170 (Rosalia, WA)",29177,retirement
"ZIP 61108 (Rockford, IL)",183114,college
"ZIP 93726 (Fresno, CA)",140485,college
"ZIP 95117 (San Jose, CA)",78382,life
"ZIP 45439 (Dayton, OH)",121389,college
"ZIP 33332 (Fort Lauderdale, FL)",75958,retirement
"ZIP 45167 (Ripley, OH)",41540,college
"ZIP 48103 (Ann Arbor, MI)",267804,life
"ZIP 51557 (Mondamin, IA)",39709,retirement
"ZIP 37097 (Lobelville, TN)",36839,college
"ZIP 23347 (Eastville, VA)",36525,college
"ZIP 49881 (Sagola, MI)",32604,college
"ZIP 37326 (Ducktown, TN)",29476,retirement
"ZIP 48441 (Harbor Beach, MI)",48256,college
"ZIP 05148 (Londonderry, VT)",42312,college
"ZIP 28582 (Stella, NC)",34311,life
"ZIP 70552 (Loreauville, LA)",33452,life
"ZIP 17087 (Richland, PA)",53500,college
"ZIP 87124 (Rio Rancho, NM)",166815,college
"ZIP 15108 (Coraopolis, PA)",307059,life
"ZIP 27704 (Durham, NC)",135886,college
"ZIP 50170 (Monroe, IA)",34677,retirement
"ZIP 72110 (Morrilton, AR)",72332,life
"ZIP 73003 (Edmond, OK)",109042,college
"ZIP 06029 (Ellington, CT)",69556,retirement
"ZIP 44822 (Butler, OH)",33681,retirement
"ZIP 33778 (Largo, FL)",59209,college
"ZIP 58053 (Lidgerwood, ND)",33701,retirement
"ZIP 02904 (Providence, RI)",168405,college
"ZIP 03581 (Gorham, NH)",50922,college
"ZIP 15937 (Jerome, PA)",24745,life
"ZIP 11109 (Long Island City, NY)",33236,life
"ZIP 43504 (Berkey, OH)",26945,retirement
"ZIP 75462 (Paris, TX)",50256,retirement
"ZIP 64077 (Orrick, MO)",31433,life
"ZIP 65747 (Shell Knob, MO)",35537,retirement
"ZIP 57028 (Flandreau, SD)",45712,retirement
"ZIP 06091 (West Hartland, CT)",37515,life
"ZIP 21835 (Linkwood, MD)",32955,life
"ZIP 47011 (Bennington, IN)",23458,retirement
"ZIP 46940 (La Fontaine, IN)",33094,life
"ZIP 87728 (Maxwell, NM)",32794,retirement
"ZIP 66073 (Perry, KS)",44400,retirement
"ZIP 03855 (New Durham, NH)",29111,college
"ZIP 27919 (Belvidere, NC)",27185,life
"ZIP 76857 (May, TX)",33109,retirement
"ZIP 33414 (Wellington, FL)",279783,retirement
"ZIP 92227 (Brawley, CA)",94129,college
"ZIP 27054 (Woodleaf, NC)",30515,retirement
"ZIP 53209 (Milwaukee, WI)",190914,college
"ZIP 73072 (Norman, OK)",190621,life
"ZIP 04930 (Dexter, ME)",41665,retirement
"ZIP 57760 (Newell, SD)",31294,retirement
"ZIP 17801 (Sunbury, PA)",82966,retirement
"ZIP 13424 (Oriskany, NY)",53329,life
"ZIP 81428 (Paonia, CO)",44735,retirement
"ZIP 77871 (Normangee, TX)",39855,college
"ZIP 10024 (New York, NY)",318491,retirement
"ZIP 38620 (Courtland, MS)",32371,retirement
"ZIP 55343 (Hopkins, MN)",389286,life
"ZIP 55450 (Minneapolis, MN)",19397,
"ZIP 98058 (Renton, WA)",72742,life
"ZIP 60530 (Lee, IL)",29366,retirement
"ZIP 04677 (Sorrento, ME)",34938,college
"ZIP 30152 (Kennesaw, GA)",133310,retirement
"ZIP 99563 (Chevak, AK)",33220,college
"ZIP 39073 (Florence, MS)",64496,college
"ZIP 55032 (Harris, MN)",48854,retirement
"ZIP 39159 (Rolling Fork, MS)",39998,retirement
"ZIP 45742 (Little Hocking, OH)",32836,retirement
"ZIP 86426 (Fort Mohave, AZ)",55819,retirement
"ZIP 60131 (Franklin Park, IL)",201747,life
"ZIP 05488 (Swanton, VT)",52484,college
"ZIP 04579 (Woolwich, ME)",41832,retirement
"ZIP 83115 (Daniel, WY)",28598,life
"ZIP 58056 (Luverne, ND)",29459,retirement
"ZIP 42079 (Sedalia, KY)",30898,college
"ZIP 85395 (Goodyear, AZ)",84254,retirement
"ZIP 46151 (Martinsville, IN)",104405,retirement
"ZIP 43202 (Columbus, OH)",83490,life
"ZIP 61488 (Wataga, IL)",29292,life
"ZIP 93206 (Buttonwillow, CA)",40588,college
"ZIP 15849 (Penfield, PA)",30318,retirement
"ZIP 06757 (Kent, CT)",51610,retirement
"ZIP 33060 (Pompano Beach, FL)",160609,life
"ZIP 66846 (Council Grove, KS)",45642,college
"ZIP 94014 (Daly City, CA)",123303,life
"ZIP 96016 (Cassel, CA)",28662,life
"ZIP 65754 (Spokane, MO)",34045,college
"ZIP 46382 (Union Mills, IN)",29710,college
"ZIP 47943 (Fair Oaks, IN)",34418,life
"ZIP 77419 (Blessing, TX)",34981,college
"ZIP 45215 (Cincinnati, OH)",168537,college
"ZIP 24571 (Lynch Station, VA)",27787,retirement
"ZIP 57051 (Oldham, SD)",31453,college
"ZIP 20613 (Brandywine, MD)",55694,retirement
"ZIP 13635 (Edwards, NY)",28941,life
"ZIP 51058 (Sutherland, IA)",27376,college
"ZIP 12824 (Diamond Point, NY)",26148,college
"ZIP 87043 (Placitas, NM)",37605,college
"ZIP 66090 (Wathena, KS)",38861,retirement
"ZIP 73005 (Anadarko, OK)",56771,college
"ZIP 51650 (Riverton, IA)",26430,college
"ZIP 21782 (Sharpsburg, MD)",25475,retirement
"ZIP 95148 (San Jose, CA)",80636,life
"ZIP 94533 (Fairfield, CA)",221695,life
"ZIP 74370 (Wyandotte, OK)",36931,college
"ZIP 19102 (Philadelphia, PA)",334474,life
"ZIP 60607 (Chicago, IL)",451388,life
"ZIP 46917 (Camden, IN)",35695,life
"ZIP 62230 (Breese, IL)",57209,life
"ZIP 38483 (Summertown, TN)",40478,college
"ZIP 23703 (Portsmouth, VA)",72166,life
"ZIP 75701 (Tyler, TX)",301437,life
"ZIP 11788 (Hauppauge, NY)",356483,retirement
"ZIP 50071 (Dows, IA)",33559,retirement
"ZIP 18053 (Germansville, PA)",23792,life
"ZIP 38569 (Lancaster, TN)",22377,retirement
"ZIP 04630 (East Machias, ME)",32786,life
"ZIP 35004 (Moody, AL)",53661,retirement
"ZIP 16254 (Shippenville, PA)",38338,retirement
"ZIP 62812 (Benton, IL)",68900,college
"ZIP 78833 (Camp Wood, TX)",33423,retirement
"ZIP 43152 (South Bloomingville, OH)",33277,retirement
"ZIP 42058 (Ledbetter, KY)",34718,college
"ZIP 57353 (Iroquois, SD)",44620,college
"ZIP 16827 (Boalsburg, PA)",31418,college
"ZIP 38061 (Pocahontas, TN)",34858,retirement
"ZIP 24020 (Roanoke, VA)",34860,college
"ZIP 28332 (Dublin, NC)",29596,college
"ZIP 99752 (Kotzebue, AK)",50828,college
"ZIP 74048 (Nowata, OK)",41129,college
"ZIP 27217 (Burlington, NC)",88170,college
"ZIP 31622 (Alapaha, GA)",25622,retirement
"ZIP 15731 (Coral, PA)",24737,retirement
"ZIP 87106 (Albuquerque, NM)",227893,life
"ZIP 54170 (Shiocton, WI)",33267,retirement
"ZIP 92310 (Fort Irwin, CA)",35703,college
"ZIP 54929 (Clintonville, WI)",62963,retirement
"ZIP 48854 (Mason, MI)",91688,retirement
"ZIP 77830 (Anderson, TX)",41231,retirement
"ZIP 84054 (North Salt Lake, UT)",122498,college
